name,price
1632787200000,6.9
1632790800000,6.12
1632794400000,6.62
1632798000000,6.69
1632801600000,6.74
1632805200000,6.95
1632808800000,7.42
1632812400000,13.14
1632816000000,13.78
1632819600000,14.27
1632823200000,14.39
1632826800000,15.23
1632830400000,14.51
1632834000000,13.92
1632837600000,13.91
1632841200000,14.06
1632844800000,14.0
1632848400000,14.08
1632852000000,14.31
1632855600000,14.46
1632859200000,14.47
1632862800000,14.06
1632866400000,13.63
1632870000000,13.36
1632873600000,10.55
1632877200000,7.31
1632880800000,7.18
1632884400000,7.16
1632888000000,7.18
1632891600000,7.21
1632895200000,11.96
1632898800000,13.44
1632902400000,15.86
1632906000000,17.37
1632909600000,15.75
1632913200000,16.21
1632916800000,17.37
1632920400000,16.05
1632924000000,13.8
1632927600000,13.44
1632931200000,12.65
1632934800000,13.22
1632938400000,15.84
1632942000000,21.48
1632945600000,23.12
1632949200000,13.42
1632952800000,12.41
1632956400000,11.62
1632960000000,10.02
1632963600000,8.85
1632967200000,8.47
1632970800000,7.57
1632974400000,7.33
1632978000000,7.7
1632981600000,10.72
1632985200000,13.44
1632988800000,13.44
1632992400000,14.27
1632996000000,13.74
1632999600000,13.43
1633003200000,13.24
1633006800000,12.61
1633010400000,12.41
1633014000000,13.03
1633017600000,13.43
1633021200000,13.44
1633024800000,13.53
1633028400000,14.9
1633032000000,13.6
1633035600000,12.81
1633039200000,11.73
1633042800000,10.15
1633046400000,6.82
1633050000000,4.8
1633053600000,4.3
1633057200000,3.25
1633060800000,4.3
1633064400000,4.4
1633068000000,10.05
1633071600000,8.55
1633075200000,10.43
1633078800000,11.24
1633082400000,11.29
1633086000000,9.99
1633089600000,8.63
1633093200000,10.11
1633096800000,7.87
1633100400000,7.78
1633104000000,8.08
1633107600000,9.39
1633111200000,10.55
1633114800000,10.84
1633118400000,10.82
1633122000000,6.31
1633125600000,4.98
1633129200000,3.75
1633132800000,2.47
1633136400000,2.5
1633140000000,2.57
1633143600000,2.56
1633147200000,2.75
1633150800000,2.85
1633154400000,3.14
1633158000000,4.28
1633161600000,5.21
1633165200000,5.96
1633168800000,6.21
1633172400000,6.31
1633176000000,6.0
1633179600000,5.83
1633183200000,5.79
1633186800000,6.13
1633190400000,6.77
1633194000000,8.14
1633197600000,10.2
1633201200000,10.75
1633204800000,10.66
1633208400000,5.96
1633212000000,6.21
1633215600000,4.74
1633219200000,1.75
1633222800000,0.01
1633226400000,0.12
1633230000000,0.17
1633233600000,0.15
1633237200000,0.01
1633240800000,0.5
1633244400000,3.58
1633248000000,3.18
1633251600000,1.24
1633255200000,0.36
1633258800000,0.29
1633262400000,1.61
1633266000000,1.0
1633269600000,0.58
1633273200000,1.24
1633276800000,2.79
1633280400000,2.84
1633284000000,2.88
1633287600000,2.97
1633291200000,2.97
1633294800000,2.97
1633298400000,2.73
1633302000000,2.47
1633305600000,0.72
1633309200000,0.01
1633312800000,0.08
1633316400000,0.12
1633320000000,0.18
1633323600000,0.88
1633327200000,2.75
1633330800000,6.51
1633334400000,11.17
1633338000000,11.67
1633341600000,12.18
1633345200000,11.86
1633348800000,10.54
1633352400000,10.05
1633356000000,10.87
1633359600000,10.34
1633363200000,10.32
1633366800000,10.5
1633370400000,11.7
1633374000000,11.65
1633377600000,11.87
1633381200000,4.97
1633384800000,3.73
1633388400000,2.98
1633392000000,2.5
1633395600000,2.13
1633399200000,1.98
1633402800000,1.99
1633406400000,2.5
1633410000000,2.9
1633413600000,3.5
1633417200000,6.75
1633420800000,10.75
1633424400000,12.18
1633428000000,12.14
1633431600000,11.63
1633435200000,9.89
1633438800000,9.64
1633442400000,8.39
1633446000000,9.3
1633449600000,11.77
1633453200000,11.52
1633456800000,11.04
1633460400000,11.88
1633464000000,11.36
1633467600000,10.49
1633471200000,6.82
1633474800000,6.43
1633478400000,5.71
1633482000000,4.34
1633485600000,4.3
1633489200000,4.32
1633492800000,4.4
1633496400000,4.97
1633500000000,6.1
1633503600000,6.81
1633507200000,12.35
1633510800000,12.51
1633514400000,12.42
1633518000000,12.44
1633521600000,11.99
1633525200000,10.48
1633528800000,10.98
1633532400000,10.44
1633536000000,9.52
1633539600000,10.04
1633543200000,10.52
1633546800000,11.11
1633550400000,9.76
1633554000000,6.98
1633557600000,6.86
1633561200000,6.43
1633564800000,5.96
1633568400000,5.51
1633572000000,4.97
1633575600000,4.43
1633579200000,3.76
1633582800000,4.34
1633586400000,5.42
1633590000000,9.64
1633593600000,13.7
1633597200000,13.75
1633600800000,14.04
1633604400000,15.42
1633608000000,15.07
1633611600000,14.78
1633615200000,14.49
1633618800000,14.29
1633622400000,14.63
1633626000000,14.9
1633629600000,16.03
1633633200000,17.96
1633636800000,16.46
1633640400000,15.07
1633644000000,14.72
1633647600000,11.82
1633651200000,7.21
1633654800000,6.39
1633658400000,6.51
1633662000000,6.27
1633665600000,5.94
1633669200000,6.11
1633672800000,10.74
1633676400000,14.87
1633680000000,15.21
1633683600000,15.74
1633687200000,15.59
1633690800000,15.65
1633694400000,15.35
1633698000000,15.32
1633701600000,14.86
1633705200000,14.62
1633708800000,14.44
1633712400000,14.57
1633716000000,15.15
1633719600000,15.72
1633723200000,15.38
1633726800000,14.8
1633730400000,13.21
1633734000000,9.05
1633737600000,6.33
1633741200000,5.82
1633744800000,5.88
1633748400000,5.83
1633752000000,5.97
1633755600000,6.17
1633759200000,6.22
1633762800000,8.32
1633766400000,9.75
1633770000000,12.11
1633773600000,14.96
1633777200000,14.63
1633780800000,12.5
1633784400000,9.76
1633788000000,8.73
1633791600000,8.74
1633795200000,11.35
1633798800000,14.29
1633802400000,15.55
1633806000000,15.98
1633809600000,15.53
1633813200000,10.46
1633816800000,6.62
1633820400000,5.69
1633824000000,4.68
1633827600000,2.79
1633831200000,2.42
1633834800000,2.18
1633838400000,2.12
1633842000000,2.13
1633845600000,2.3
1633849200000,2.69
1633852800000,3.06
1633856400000,4.58
1633860000000,5.46
1633863600000,5.77
1633867200000,5.87
1633870800000,5.67
1633874400000,5.31
1633878000000,5.14
1633881600000,5.2
1633885200000,5.55
1633888800000,5.89
1633892400000,6.08
1633896000000,5.91
1633899600000,5.44
1633903200000,4.67
1633906800000,3.67
1633910400000,2.72
1633914000000,2.41
1633917600000,2.12
1633921200000,2.01
1633924800000,2.1
1633928400000,2.53
1633932000000,4.35
1633935600000,10.41
1633939200000,12.2
1633942800000,13.65
1633946400000,14.52
1633950000000,14.0
1633953600000,13.6
1633957200000,13.31
1633960800000,12.63
1633964400000,12.27
1633968000000,12.55
1633971600000,12.83
1633975200000,13.69
1633978800000,14.47
1633982400000,14.48
1633986000000,13.68
1633989600000,13.15
1633993200000,9.91
1633996800000,5.15
1634000400000,4.44
1634004000000,4.11
1634007600000,3.95
1634011200000,3.74
1634014800000,4.47
1634018400000,9.46
1634022000000,13.87
1634025600000,15.5
1634029200000,22.12
1634032800000,24.8
1634036400000,24.55
1634040000000,20.46
1634043600000,15.89
1634047200000,14.81
1634050800000,14.73
1634054400000,14.52
1634058000000,14.78
1634061600000,20.45
1634065200000,28.49
1634068800000,20.84
1634072400000,15.06
1634076000000,14.89
1634079600000,14.0
1634083200000,10.76
1634086800000,4.86
1634090400000,5.01
1634094000000,4.7
1634097600000,6.01
1634101200000,11.52
1634104800000,12.41
1634108400000,16.14
1634112000000,27.75
1634115600000,31.07
1634119200000,29.63
1634122800000,26.2
1634126400000,24.25
1634130000000,23.53
1634133600000,20.92
1634137200000,20.51
1634140800000,20.78
1634144400000,22.98
1634148000000,26.53
1634151600000,30.63
1634155200000,34.77
1634158800000,24.79
1634162400000,16.06
1634166000000,14.72
1634169600000,13.14
1634173200000,12.31
1634176800000,7.09
1634180400000,5.1
1634184000000,4.17
1634187600000,5.12
1634191200000,9.56
1634194800000,13.29
1634198400000,14.11
1634202000000,14.49
1634205600000,14.24
1634209200000,13.81
1634212800000,13.35
1634216400000,13.02
1634220000000,10.86
1634223600000,8.68
1634227200000,8.13
1634230800000,8.06
1634234400000,9.93
1634238000000,12.2
1634241600000,11.19
1634245200000,3.76
1634248800000,2.56
1634252400000,1.84
1634256000000,0.52
1634259600000,0.28
1634263200000,0.22
1634266800000,0.29
1634270400000,0.35
1634274000000,0.44
1634277600000,1.58
1634281200000,2.21
1634284800000,8.3
1634288400000,11.27
1634292000000,11.16
1634295600000,9.63
1634299200000,8.58
1634302800000,7.12
1634306400000,3.35
1634310000000,1.1
1634313600000,0.99
1634317200000,8.3
1634320800000,11.37
1634324400000,12.28
1634328000000,12.29
1634331600000,6.43
1634335200000,2.59
1634338800000,0.61
1634342400000,0.52
1634346000000,1.04
1634349600000,0.62
1634353200000,0.58
1634356800000,0.54
1634360400000,0.6
1634364000000,0.89
1634367600000,0.63
1634371200000,1.12
1634374800000,1.24
1634378400000,1.88
1634382000000,1.45
1634385600000,0.61
1634389200000,0.49
1634392800000,0.44
1634396400000,0.42
1634400000000,0.45
1634403600000,0.58
1634407200000,1.93
1634410800000,4.97
1634414400000,3.34
1634418000000,1.03
1634421600000,0.62
1634425200000,1.02
1634428800000,0.61
1634432400000,0.63
1634436000000,0.66
1634439600000,0.7
